"codeID","code","selfirst","selend","fileID","fileCatID","fileCat"
93,"promote full-time education",30021,31967,77,1,"All five States"
93,"promote full-time education",30021,31967,77,5,"Mato-Grosso-do-Sul"
93,"promote full-time education",30021,31967,77,8,"Education State Plan"
15,"academic achievements",32386,32992,77,1,"All five States"
15,"academic achievements",32386,32992,77,5,"Mato-Grosso-do-Sul"
15,"academic achievements",32386,32992,77,8,"Education State Plan"
80,"training in education management",81568,81910,77,1,"All five States"
80,"training in education management",81568,81910,77,5,"Mato-Grosso-do-Sul"
80,"training in education management",81568,81910,77,8,"Education State Plan"
33,"trainning courses",80719,81013,77,1,"All five States"
33,"trainning courses",80719,81013,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",80719,81013,77,8,"Education State Plan"
90,"promote democratic/public participation",33181,33932,77,1,"All five States"
90,"promote democratic/public participation",33181,33932,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",33181,33932,77,8,"Education State Plan"
108,"physical school infrastructure",33933,34447,77,1,"All five States"
108,"physical school infrastructure",33933,34447,77,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",33933,34447,77,8,"Education State Plan"
15,"academic achievements",35542,35647,77,1,"All five States"
15,"academic achievements",35542,35647,77,5,"Mato-Grosso-do-Sul"
15,"academic achievements",35542,35647,77,8,"Education State Plan"
129,"dissemination of actions/programs",35353,35539,77,1,"All five States"
129,"dissemination of actions/programs",35353,35539,77,5,"Mato-Grosso-do-Sul"
129,"dissemination of actions/programs",35353,35539,77,8,"Education State Plan"
140,"participation in nacional assessment",34698,35352,77,1,"All five States"
140,"participation in nacional assessment",34698,35352,77,5,"Mato-Grosso-do-Sul"
140,"participation in nacional assessment",34698,35352,77,8,"Education State Plan"
141,"promote open-source software",36454,36710,77,1,"All five States"
141,"promote open-source software",36454,36710,77,5,"Mato-Grosso-do-Sul"
141,"promote open-source software",36454,36710,77,8,"Education State Plan"
112,"social equality/assistence program",36711,37207,77,1,"All five States"
112,"social equality/assistence program",36711,37207,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",36711,37207,77,8,"Education State Plan"
86,"use of tech in pedag practices",36140,36453,77,1,"All five States"
86,"use of tech in pedag practices",36140,36453,77,5,"Mato-Grosso-do-Sul"
86,"use of tech in pedag practices",36140,36453,77,8,"Education State Plan"
140,"participation in nacional assessment",35844,36139,77,1,"All five States"
140,"participation in nacional assessment",35844,36139,77,5,"Mato-Grosso-do-Sul"
140,"participation in nacional assessment",35844,36139,77,8,"Education State Plan"
112,"social equality/assistence program",37208,37502,77,1,"All five States"
112,"social equality/assistence program",37208,37502,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",37208,37502,77,8,"Education State Plan"
77,"internet infrastructure in schools",37504,37685,77,1,"All five States"
77,"internet infrastructure in schools",37504,37685,77,5,"Mato-Grosso-do-Sul"
77,"internet infrastructure in schools",37504,37685,77,8,"Education State Plan"
86,"use of tech in pedag practices",37686,37897,77,1,"All five States"
86,"use of tech in pedag practices",37686,37897,77,5,"Mato-Grosso-do-Sul"
86,"use of tech in pedag practices",37686,37897,77,8,"Education State Plan"
90,"promote democratic/public participation",37900,38187,77,1,"All five States"
90,"promote democratic/public participation",37900,38187,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",37900,38187,77,8,"Education State Plan"
24,"distribute equipment for teaching",38986,39156,77,1,"All five States"
24,"distribute equipment for teaching",38986,39156,77,5,"Mato-Grosso-do-Sul"
24,"distribute equipment for teaching",38986,39156,77,8,"Education State Plan"
108,"physical school infrastructure",38188,38598,77,1,"All five States"
108,"physical school infrastructure",38188,38598,77,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",38188,38598,77,8,"Education State Plan"
24,"distribute equipment for teaching",39319,39509,77,1,"All five States"
24,"distribute equipment for teaching",39319,39509,77,5,"Mato-Grosso-do-Sul"
24,"distribute equipment for teaching",39319,39509,77,8,"Education State Plan"
77,"internet infrastructure in schools",39510,39693,77,1,"All five States"
77,"internet infrastructure in schools",39510,39693,77,5,"Mato-Grosso-do-Sul"
77,"internet infrastructure in schools",39510,39693,77,8,"Education State Plan"
80,"training in education management",40278,41278,77,1,"All five States"
80,"training in education management",40278,41278,77,5,"Mato-Grosso-do-Sul"
80,"training in education management",40278,41278,77,8,"Education State Plan"
112,"social equality/assistence program",41279,41607,77,1,"All five States"
112,"social equality/assistence program",41279,41607,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",41279,41607,77,8,"Education State Plan"
112,"social equality/assistence program",42160,43143,77,1,"All five States"
112,"social equality/assistence program",42160,43143,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",42160,43143,77,8,"Education State Plan"
104,"training in teaching literacy",43144,43512,77,1,"All five States"
104,"training in teaching literacy",43144,43512,77,5,"Mato-Grosso-do-Sul"
104,"training in teaching literacy",43144,43512,77,8,"Education State Plan"
131,"promote extracurricular activities",43513,43846,77,1,"All five States"
131,"promote extracurricular activities",43513,43846,77,5,"Mato-Grosso-do-Sul"
131,"promote extracurricular activities",43513,43846,77,8,"Education State Plan"
112,"social equality/assistence program",43998,44411,77,1,"All five States"
112,"social equality/assistence program",43998,44411,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",43998,44411,77,8,"Education State Plan"
137,"promote healtly programs",44412,44950,77,1,"All five States"
137,"promote healtly programs",44412,44950,77,5,"Mato-Grosso-do-Sul"
137,"promote healtly programs",44412,44950,77,8,"Education State Plan"
117,"provide financial resources",44951,45321,77,1,"All five States"
117,"provide financial resources",44951,45321,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",44951,45321,77,8,"Education State Plan"
90,"promote democratic/public participation",45670,46049,77,1,"All five States"
90,"promote democratic/public participation",45670,46049,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",45670,46049,77,8,"Education State Plan"
88,"promote learning in right age",46313,46662,77,1,"All five States"
88,"promote learning in right age",46313,46662,77,5,"Mato-Grosso-do-Sul"
88,"promote learning in right age",46313,46662,77,8,"Education State Plan"
112,"social equality/assistence program",46900,47222,77,1,"All five States"
112,"social equality/assistence program",46900,47222,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",46900,47222,77,8,"Education State Plan"
68,"partnership with private institutions",47370,47676,77,1,"All five States"
68,"partnership with private institutions",47370,47676,77,5,"Mato-Grosso-do-Sul"
68,"partnership with private institutions",47370,47676,77,8,"Education State Plan"
94,"assess literacy education",48457,48612,77,1,"All five States"
94,"assess literacy education",48457,48612,77,5,"Mato-Grosso-do-Sul"
94,"assess literacy education",48457,48612,77,8,"Education State Plan"
119,"meet education demand",48613,48808,77,1,"All five States"
119,"meet education demand",48613,48808,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",48613,48808,77,8,"Education State Plan"
142,"identification of target-population",48809,49062,77,1,"All five States"
142,"identification of target-population",48809,49062,77,5,"Mato-Grosso-do-Sul"
142,"identification of target-population",48809,49062,77,8,"Education State Plan"
88,"promote learning in right age",49064,49243,77,1,"All five States"
88,"promote learning in right age",49064,49243,77,5,"Mato-Grosso-do-Sul"
88,"promote learning in right age",49064,49243,77,8,"Education State Plan"
142,"identification of target-population",49390,49590,77,1,"All five States"
142,"identification of target-population",49390,49590,77,5,"Mato-Grosso-do-Sul"
142,"identification of target-population",49390,49590,77,8,"Education State Plan"
112,"social equality/assistence program",49591,49786,77,1,"All five States"
112,"social equality/assistence program",49591,49786,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",49591,49786,77,8,"Education State Plan"
68,"partnership with private institutions",78446,78742,77,1,"All five States"
68,"partnership with private institutions",78446,78742,77,5,"Mato-Grosso-do-Sul"
68,"partnership with private institutions",78446,78742,77,8,"Education State Plan"
11,"partnership with public institutions",78446,78742,77,1,"All five States"
11,"partnership with public institutions",78446,78742,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",78446,78742,77,8,"Education State Plan"
68,"partnership with private institutions",78743,79153,77,1,"All five States"
68,"partnership with private institutions",78743,79153,77,5,"Mato-Grosso-do-Sul"
68,"partnership with private institutions",78743,79153,77,8,"Education State Plan"
112,"social equality/assistence program",50036,50280,77,1,"All five States"
112,"social equality/assistence program",50036,50280,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",50036,50280,77,8,"Education State Plan"
119,"meet education demand",50281,50544,77,1,"All five States"
119,"meet education demand",50281,50544,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",50281,50544,77,8,"Education State Plan"
33,"trainning courses",50545,50679,77,1,"All five States"
33,"trainning courses",50545,50679,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",50545,50679,77,8,"Education State Plan"
117,"provide financial resources",50680,50953,77,1,"All five States"
117,"provide financial resources",50680,50953,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",50680,50953,77,8,"Education State Plan"
68,"partnership with private institutions",50954,51297,77,1,"All five States"
68,"partnership with private institutions",50954,51297,77,5,"Mato-Grosso-do-Sul"
68,"partnership with private institutions",50954,51297,77,8,"Education State Plan"
11,"partnership with public institutions",50954,51297,77,1,"All five States"
11,"partnership with public institutions",50954,51297,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",50954,51297,77,8,"Education State Plan"
119,"meet education demand",51494,51656,77,1,"All five States"
119,"meet education demand",51494,51656,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",51494,51656,77,8,"Education State Plan"
50,"external assessments",51657,51811,77,1,"All five States"
50,"external assessments",51657,51811,77,5,"Mato-Grosso-do-Sul"
50,"external assessments",51657,51811,77,8,"Education State Plan"
143,"establish quality parameters",51812,51982,77,1,"All five States"
143,"establish quality parameters",51812,51982,77,5,"Mato-Grosso-do-Sul"
143,"establish quality parameters",51812,51982,77,8,"Education State Plan"
123,"develop mechanism for school permance",51983,52130,77,1,"All five States"
123,"develop mechanism for school permance",51983,52130,77,5,"Mato-Grosso-do-Sul"
123,"develop mechanism for school permance",51983,52130,77,8,"Education State Plan"
128,"reestructuring learning content",52448,52728,77,1,"All five States"
128,"reestructuring learning content",52448,52728,77,5,"Mato-Grosso-do-Sul"
128,"reestructuring learning content",52448,52728,77,8,"Education State Plan"
98,"assess education quality",52131,52447,77,1,"All five States"
98,"assess education quality",52131,52447,77,5,"Mato-Grosso-do-Sul"
98,"assess education quality",52131,52447,77,8,"Education State Plan"
144,"promote student graduation",52756,53045,77,1,"All five States"
144,"promote student graduation",52756,53045,77,5,"Mato-Grosso-do-Sul"
144,"promote student graduation",52756,53045,77,8,"Education State Plan"
33,"trainning courses",53459,53802,77,1,"All five States"
33,"trainning courses",53459,53802,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",53459,53802,77,8,"Education State Plan"
117,"provide financial resources",53803,54010,77,1,"All five States"
117,"provide financial resources",53803,54010,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",53803,54010,77,8,"Education State Plan"
108,"physical school infrastructure",53803,54010,77,1,"All five States"
108,"physical school infrastructure",53803,54010,77,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",53803,54010,77,8,"Education State Plan"
119,"meet education demand",54011,54502,77,1,"All five States"
119,"meet education demand",54011,54502,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",54011,54502,77,8,"Education State Plan"
128,"reestructuring learning content",54503,54874,77,1,"All five States"
128,"reestructuring learning content",54503,54874,77,5,"Mato-Grosso-do-Sul"
128,"reestructuring learning content",54503,54874,77,8,"Education State Plan"
18,"production of learning contents",54875,55194,77,1,"All five States"
18,"production of learning contents",54875,55194,77,5,"Mato-Grosso-do-Sul"
18,"production of learning contents",54875,55194,77,8,"Education State Plan"
112,"social equality/assistence program",55195,55558,77,1,"All five States"
112,"social equality/assistence program",55195,55558,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",55195,55558,77,8,"Education State Plan"
11,"partnership with public institutions",55887,56101,77,1,"All five States"
11,"partnership with public institutions",55887,56101,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",55887,56101,77,8,"Education State Plan"
119,"meet education demand",56102,56294,77,1,"All five States"
119,"meet education demand",56102,56294,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",56102,56294,77,8,"Education State Plan"
90,"promote democratic/public participation",56295,56581,77,1,"All five States"
90,"promote democratic/public participation",56295,56581,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",56295,56581,77,8,"Education State Plan"
143,"establish quality parameters",56919,57123,77,1,"All five States"
143,"establish quality parameters",56919,57123,77,5,"Mato-Grosso-do-Sul"
143,"establish quality parameters",56919,57123,77,8,"Education State Plan"
112,"social equality/assistence program",57124,57503,77,1,"All five States"
112,"social equality/assistence program",57124,57503,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",57124,57503,77,8,"Education State Plan"
144,"promote student graduation",57504,57694,77,1,"All five States"
144,"promote student graduation",57504,57694,77,5,"Mato-Grosso-do-Sul"
144,"promote student graduation",57504,57694,77,8,"Education State Plan"
123,"develop mechanism for school permance",57695,57959,77,1,"All five States"
123,"develop mechanism for school permance",57695,57959,77,5,"Mato-Grosso-do-Sul"
123,"develop mechanism for school permance",57695,57959,77,8,"Education State Plan"
112,"social equality/assistence program",57960,58252,77,1,"All five States"
112,"social equality/assistence program",57960,58252,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",57960,58252,77,8,"Education State Plan"
119,"meet education demand",58253,58622,77,1,"All five States"
119,"meet education demand",58253,58622,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",58253,58622,77,8,"Education State Plan"
33,"trainning courses",79154,79384,77,1,"All five States"
33,"trainning courses",79154,79384,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",79154,79384,77,8,"Education State Plan"
64,"hire teachers",79584,79771,77,1,"All five States"
64,"hire teachers",79584,79771,77,5,"Mato-Grosso-do-Sul"
64,"hire teachers",79584,79771,77,8,"Education State Plan"
147,"promote teaching career",79385,79581,77,1,"All five States"
147,"promote teaching career",79385,79581,77,5,"Mato-Grosso-do-Sul"
147,"promote teaching career",79385,79581,77,8,"Education State Plan"
94,"assess literacy education",79950,80369,77,1,"All five States"
94,"assess literacy education",79950,80369,77,5,"Mato-Grosso-do-Sul"
94,"assess literacy education",79950,80369,77,8,"Education State Plan"
119,"meet education demand",58652,59068,77,1,"All five States"
119,"meet education demand",58652,59068,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",58652,59068,77,8,"Education State Plan"
98,"assess education quality",58652,59068,77,1,"All five States"
98,"assess education quality",58652,59068,77,5,"Mato-Grosso-do-Sul"
98,"assess education quality",58652,59068,77,8,"Education State Plan"
119,"meet education demand",59070,59485,77,1,"All five States"
119,"meet education demand",59070,59485,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",59070,59485,77,8,"Education State Plan"
108,"physical school infrastructure",59486,59666,77,1,"All five States"
108,"physical school infrastructure",59486,59666,77,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",59486,59666,77,8,"Education State Plan"
112,"social equality/assistence program",59909,60210,77,1,"All five States"
112,"social equality/assistence program",59909,60210,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",59909,60210,77,8,"Education State Plan"
11,"partnership with public institutions",60211,60508,77,1,"All five States"
11,"partnership with public institutions",60211,60508,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",60211,60508,77,8,"Education State Plan"
52,"monitoring/reporting of schools actions",60509,60735,77,1,"All five States"
52,"monitoring/reporting of schools actions",60509,60735,77,5,"Mato-Grosso-do-Sul"
52,"monitoring/reporting of schools actions",60509,60735,77,8,"Education State Plan"
144,"promote student graduation",60737,61282,77,1,"All five States"
144,"promote student graduation",60737,61282,77,5,"Mato-Grosso-do-Sul"
144,"promote student graduation",60737,61282,77,8,"Education State Plan"
119,"meet education demand",61283,61517,77,1,"All five States"
119,"meet education demand",61283,61517,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",61283,61517,77,8,"Education State Plan"
112,"social equality/assistence program",61518,62103,77,1,"All five States"
112,"social equality/assistence program",61518,62103,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",61518,62103,77,8,"Education State Plan"
112,"social equality/assistence program",62104,62262,77,1,"All five States"
112,"social equality/assistence program",62104,62262,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",62104,62262,77,8,"Education State Plan"
112,"social equality/assistence program",62718,62968,77,1,"All five States"
112,"social equality/assistence program",62718,62968,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",62718,62968,77,8,"Education State Plan"
108,"physical school infrastructure",62969,63188,77,1,"All five States"
108,"physical school infrastructure",62969,63188,77,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",62969,63188,77,8,"Education State Plan"
147,"promote teaching career",77913,78418,77,1,"All five States"
147,"promote teaching career",77913,78418,77,5,"Mato-Grosso-do-Sul"
147,"promote teaching career",77913,78418,77,8,"Education State Plan"
147,"promote teaching career",77633,77912,77,1,"All five States"
147,"promote teaching career",77633,77912,77,5,"Mato-Grosso-do-Sul"
147,"promote teaching career",77633,77912,77,8,"Education State Plan"
133,"promote second language education",77018,77321,77,1,"All five States"
133,"promote second language education",77018,77321,77,5,"Mato-Grosso-do-Sul"
133,"promote second language education",77018,77321,77,8,"Education State Plan"
119,"meet education demand",76543,76807,77,1,"All five States"
119,"meet education demand",76543,76807,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",76543,76807,77,8,"Education State Plan"
33,"trainning courses",76808,77017,77,1,"All five States"
33,"trainning courses",76808,77017,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",76808,77017,77,8,"Education State Plan"
147,"promote teaching career",76172,76542,77,1,"All five States"
147,"promote teaching career",76172,76542,77,5,"Mato-Grosso-do-Sul"
147,"promote teaching career",76172,76542,77,8,"Education State Plan"
119,"meet education demand",73947,74360,77,1,"All five States"
119,"meet education demand",73947,74360,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",73947,74360,77,8,"Education State Plan"
131,"promote extracurricular activities",74361,74697,77,1,"All five States"
131,"promote extracurricular activities",74361,74697,77,5,"Mato-Grosso-do-Sul"
131,"promote extracurricular activities",74361,74697,77,8,"Education State Plan"
112,"social equality/assistence program",74941,75235,77,1,"All five States"
112,"social equality/assistence program",74941,75235,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",74941,75235,77,8,"Education State Plan"
128,"reestructuring learning content",75236,75677,77,1,"All five States"
128,"reestructuring learning content",75236,75677,77,5,"Mato-Grosso-do-Sul"
128,"reestructuring learning content",75236,75677,77,8,"Education State Plan"
130,"promote STEAM courses",64075,64465,77,1,"All five States"
130,"promote STEAM courses",64075,64465,77,5,"Mato-Grosso-do-Sul"
130,"promote STEAM courses",64075,64465,77,8,"Education State Plan"
117,"provide financial resources",65319,65551,77,1,"All five States"
117,"provide financial resources",65319,65551,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",65319,65551,77,8,"Education State Plan"
86,"use of tech in pedag practices",64743,65134,77,1,"All five States"
86,"use of tech in pedag practices",64743,65134,77,5,"Mato-Grosso-do-Sul"
86,"use of tech in pedag practices",64743,65134,77,8,"Education State Plan"
86,"use of tech in pedag practices",65552,65838,77,1,"All five States"
86,"use of tech in pedag practices",65552,65838,77,5,"Mato-Grosso-do-Sul"
86,"use of tech in pedag practices",65552,65838,77,8,"Education State Plan"
86,"use of tech in pedag practices",64466,64742,77,1,"All five States"
86,"use of tech in pedag practices",64466,64742,77,5,"Mato-Grosso-do-Sul"
86,"use of tech in pedag practices",64466,64742,77,8,"Education State Plan"
117,"provide financial resources",68866,69111,77,1,"All five States"
117,"provide financial resources",68866,69111,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",68866,69111,77,8,"Education State Plan"
86,"use of tech in pedag practices",69315,69536,77,1,"All five States"
86,"use of tech in pedag practices",69315,69536,77,5,"Mato-Grosso-do-Sul"
86,"use of tech in pedag practices",69315,69536,77,8,"Education State Plan"
11,"partnership with public institutions",70953,71282,77,1,"All five States"
11,"partnership with public institutions",70953,71282,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",70953,71282,77,8,"Education State Plan"
7,"partnership with international agencies",71283,71547,77,1,"All five States"
7,"partnership with international agencies",71283,71547,77,5,"Mato-Grosso-do-Sul"
7,"partnership with international agencies",71283,71547,77,8,"Education State Plan"
117,"provide financial resources",71548,71952,77,1,"All five States"
117,"provide financial resources",71548,71952,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",71548,71952,77,8,"Education State Plan"
68,"partnership with private institutions",72467,72656,77,1,"All five States"
68,"partnership with private institutions",72467,72656,77,5,"Mato-Grosso-do-Sul"
68,"partnership with private institutions",72467,72656,77,8,"Education State Plan"
148,"simplify bureacreatic process",73717,73849,77,1,"All five States"
148,"simplify bureacreatic process",73717,73849,77,5,"Mato-Grosso-do-Sul"
148,"simplify bureacreatic process",73717,73849,77,8,"Education State Plan"
108,"physical school infrastructure",72657,73081,77,1,"All five States"
108,"physical school infrastructure",72657,73081,77,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",72657,73081,77,8,"Education State Plan"
148,"simplify bureacreatic process",73336,73486,77,1,"All five States"
148,"simplify bureacreatic process",73336,73486,77,5,"Mato-Grosso-do-Sul"
148,"simplify bureacreatic process",73336,73486,77,8,"Education State Plan"
117,"provide financial resources",73487,73716,77,1,"All five States"
117,"provide financial resources",73487,73716,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",73487,73716,77,8,"Education State Plan"
117,"provide financial resources",69537,69636,77,1,"All five States"
117,"provide financial resources",69537,69636,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",69537,69636,77,8,"Education State Plan"
112,"social equality/assistence program",69637,69942,77,1,"All five States"
112,"social equality/assistence program",69637,69942,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",69637,69942,77,8,"Education State Plan"
130,"promote STEAM courses",70470,70730,77,1,"All five States"
130,"promote STEAM courses",70470,70730,77,5,"Mato-Grosso-do-Sul"
130,"promote STEAM courses",70470,70730,77,8,"Education State Plan"
112,"social equality/assistence program",70262,70469,77,1,"All five States"
112,"social equality/assistence program",70262,70469,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",70262,70469,77,8,"Education State Plan"
119,"meet education demand",69943,70261,77,1,"All five States"
119,"meet education demand",69943,70261,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",69943,70261,77,8,"Education State Plan"
98,"assess education quality",66572,67150,77,1,"All five States"
98,"assess education quality",66572,67150,77,5,"Mato-Grosso-do-Sul"
98,"assess education quality",66572,67150,77,8,"Education State Plan"
140,"participation in nacional assessment",65866,66571,77,1,"All five States"
140,"participation in nacional assessment",65866,66571,77,5,"Mato-Grosso-do-Sul"
140,"participation in nacional assessment",65866,66571,77,8,"Education State Plan"
119,"meet education demand",67151,67423,77,1,"All five States"
119,"meet education demand",67151,67423,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",67151,67423,77,8,"Education State Plan"
98,"assess education quality",67424,67614,77,1,"All five States"
98,"assess education quality",67424,67614,77,5,"Mato-Grosso-do-Sul"
98,"assess education quality",67424,67614,77,8,"Education State Plan"
140,"participation in nacional assessment",67615,68488,77,1,"All five States"
140,"participation in nacional assessment",67615,68488,77,5,"Mato-Grosso-do-Sul"
140,"participation in nacional assessment",67615,68488,77,8,"Education State Plan"
102,"school dropout/frequency of attendance",49088,49563,76,1,"All five States"
102,"school dropout/frequency of attendance",49088,49563,76,5,"Mato-Grosso-do-Sul"
102,"school dropout/frequency of attendance",49088,49563,76,8,"Education State Plan"
102,"school dropout/frequency of attendance",998,1274,77,1,"All five States"
102,"school dropout/frequency of attendance",998,1274,77,5,"Mato-Grosso-do-Sul"
102,"school dropout/frequency of attendance",998,1274,77,8,"Education State Plan"
90,"promote democratic/public participation",96330,97235,76,1,"All five States"
90,"promote democratic/public participation",96330,97235,76,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",96330,97235,76,8,"Education State Plan"
90,"promote democratic/public participation",59667,59906,77,1,"All five States"
90,"promote democratic/public participation",59667,59906,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",59667,59906,77,8,"Education State Plan"
147,"promote teaching career",4360,4604,75,1,"All five States"
147,"promote teaching career",4360,4604,75,5,"Mato-Grosso-do-Sul"
147,"promote teaching career",4360,4604,75,8,"Education State Plan"
147,"promote teaching career",74698,74940,77,1,"All five States"
147,"promote teaching career",74698,74940,77,5,"Mato-Grosso-do-Sul"
147,"promote teaching career",74698,74940,77,8,"Education State Plan"
90,"promote democratic/public participation",97907,98486,77,1,"All five States"
90,"promote democratic/public participation",97907,98486,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",97907,98486,77,8,"Education State Plan"
90,"promote democratic/public participation",557,763,77,1,"All five States"
90,"promote democratic/public participation",557,763,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",557,763,77,8,"Education State Plan"
90,"promote democratic/public participation",10416,10696,77,1,"All five States"
90,"promote democratic/public participation",10416,10696,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",10416,10696,77,8,"Education State Plan"
90,"promote democratic/public participation",10895,11058,77,1,"All five States"
90,"promote democratic/public participation",10895,11058,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",10895,11058,77,8,"Education State Plan"
90,"promote democratic/public participation",15824,16111,77,1,"All five States"
90,"promote democratic/public participation",15824,16111,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",15824,16111,77,8,"Education State Plan"
117,"provide financial resources",5320,5551,75,1,"All five States"
117,"provide financial resources",5320,5551,75,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",5320,5551,75,8,"Education State Plan"
117,"provide financial resources",39695,40082,77,1,"All five States"
117,"provide financial resources",39695,40082,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",39695,40082,77,8,"Education State Plan"
92,"enrollment in special education",92418,92682,77,1,"All five States"
92,"enrollment in special education",92418,92682,77,5,"Mato-Grosso-do-Sul"
92,"enrollment in special education",92418,92682,77,8,"Education State Plan"
92,"enrollment in special education",22875,23577,76,1,"All five States"
92,"enrollment in special education",22875,23577,76,5,"Mato-Grosso-do-Sul"
92,"enrollment in special education",22875,23577,76,8,"Education State Plan"
92,"enrollment in special education",26342,26585,76,1,"All five States"
92,"enrollment in special education",26342,26585,76,5,"Mato-Grosso-do-Sul"
92,"enrollment in special education",26342,26585,76,8,"Education State Plan"
143,"establish quality parameters",27748,28101,77,1,"All five States"
143,"establish quality parameters",27748,28101,77,5,"Mato-Grosso-do-Sul"
143,"establish quality parameters",27748,28101,77,8,"Education State Plan"
129,"dissemination of actions/programs",978,1158,69,1,"All five States"
129,"dissemination of actions/programs",978,1158,69,6,"Paraiba"
129,"dissemination of actions/programs",978,1158,69,8,"Education State Plan"
129,"dissemination of actions/programs",28429,28931,77,1,"All five States"
129,"dissemination of actions/programs",28429,28931,77,5,"Mato-Grosso-do-Sul"
129,"dissemination of actions/programs",28429,28931,77,8,"Education State Plan"
102,"school dropout/frequency of attendance",5236,5457,77,1,"All five States"
102,"school dropout/frequency of attendance",5236,5457,77,5,"Mato-Grosso-do-Sul"
102,"school dropout/frequency of attendance",5236,5457,77,8,"Education State Plan"
102,"school dropout/frequency of attendance",47679,48424,77,1,"All five States"
102,"school dropout/frequency of attendance",47679,48424,77,5,"Mato-Grosso-do-Sul"
102,"school dropout/frequency of attendance",47679,48424,77,8,"Education State Plan"
131,"promote extracurricular activities",9704,9978,77,1,"All five States"
131,"promote extracurricular activities",9704,9978,77,5,"Mato-Grosso-do-Sul"
131,"promote extracurricular activities",9704,9978,77,8,"Education State Plan"
